7,May 21-27,12,Jeff Stern,28-393,11,-1,"As much as I would like to knock a team that doesn't start a full line-up it is hard to when they produce more homeruns then most teams for the week, hitting 12 of them while being 1 man down. What's even crazier is the sudden power surge of little speedster M. Bourn who hit more homeruns in Week 7, then he did in all of 2011 (3/2). Despite the lofty homerun number, the team's lack of depth caught up to them as they were unable to grab any of the other offensive categories. Led by J. Verlander and J. Beckett, the pitching staff (2men down) were able to still grab 3 of the categories as they focused on qualtiy over quantitiy. Their team ERA (2.55) and WHIP (0.96) were good enough to lock those down along with saves.",M. Bourn (5R/3HRs/4RBIs/SB/.854 OPS),The TipToes Front office for not starting a full lineup
7,May 21-27,11,Jay Kondas,29-40-1,12,1,"This team probably deserved a better fate this past week. As they did all they could to try to move up in the standings, even if it was in a losing effort. The team did all they could to give Mr. LaHair a pick-me-up from all the hard work he put in at the start of the season, as five other players posted OPS's over 1.000 with Josh Reddick almost making it 6 (.992 OPS). This led to 36R/15HRs/39RBIs, all victories along with OPS. They narrowly missed a clean sweep losing steals 6-5. The pitching showed some more improvement racking up 53Ks in 51IPs and a solid 1.18 WHIP, but they lost both of these categories, along with all the other pitching categories. Instead of bashing the supposed leaders of this staff I am going to just point out that the stats that R.A. Dickey posted (in a losing cause) were freaking amazing. Maybe this rotation has found a new leader to take them into the summer time. Although this team has at least 3 players that could be Studs of the Week for other team's they still sit in 11th. Maybe that is a positive sign for the future months?",R. A. Dickey (14.1IP/2Wins/21Ks/0.63 ERA/0.63 WHIP),Bryan LaHair (Zeros Across the Board / .154 OPS - Is the magic wearing off?)
6,May 14-20,1,Seth B. Altshuler,44-22-4,1,---,"Another win keeps the fisherman at the top of both lists for another week. The addition of M. Trout has been a nice boost as he won the SBs all by himself while posting an OPS over 1.000. And this is for a team that already was in the top 3 for offense before his call up. The higher quantity of pitchers (5 2Starters) secured K's and Wins, while their quality (Lee, Big Erv) captured them ERA and WHIP. All in all this team just keeps on rolling even when supposed stars like M. Napoli and E. Hosmer are barely performing. ",M. Trout (7R/2HR/4RBIs/4SBs/1.257 OPS) ,M. Napoli (1R/.377 OPS)
6,May 14-20,2,Eric Waldstein,33-3-4,5,2,"I think it is safe to say that Adam Jones is taking the next step in Fantasy Superstardom this year. Jones and Chagrin-mate J.P. Arencibia each belted 4 HRs and combined for 18RBIs as they swept the offensive categories, and blitzed Ralphie's ESPN Suckmates. Justin Upton and Miguel Cabrera continue to show signs of waking up which is scary too. Outside of a Gavin Floyd dud the pitching put up solid numbers too, and Kimbrel and Jansen notched two saves apiece. This team is starting to look like a mainstay in the top half of this poll.",J.P. Arencibia (7R/4HRs/10RBIs/1.305 OPS) ,Gavin Floyd (6IP/4Ks/10.50 ERA/1.83 WHIP)
6,May 14-20,3,Chris Mantione,36-27-7,3,---,"The Smacks are another team that looks to be a solid contender this year. They are one of the two teams that have appeared in the top 3 every week so far this season. While Josh Hamilton took a break from his heroics in Week #6 the other boom stick stepped up as Jose Bautista belted three long balls to help the team take the HRs, RBIs and OPS categories. The pitching was led by stellar starts from both Bud Norris and Jeremy Hellickson, as they each contributed to the victories in the Win and K categories. The supposed leader of the staff J. Lester provided two wins as he is starting to look like he might be righting the ship, which would be a huge boost for this team as they aim for the top spot. ",Jose Bautista (7R/3HRs/7RBIs/SB/1.033 OPS) ,Matt Wieters ( A whole bunch of nothing and a .255 OPS)
6,May 14-20,4,Kevin O'Brien,32-32-6,2,-2,"There are probably 3-4 teams that could claim this spot, but the Jews will get it for now based on the fact that they were #2 last week, so the potential to be near the top has already been shown. For a change the pitching had a down week. And as suspected if the pitching is down so are the Jews as they lost the weekly matchup. The injury bug continues to make things really difficult. This time it was 1B Lance Berkman going down to injury again. It is also scary that their best offensive force of the week was rewarded with a trade to a team that didn't even give him a start. Yes Mike ""The Anvil"" Aviles blasted 3 of the teams 6HRs to help tie the category and then was jettisoned out of town. The chances of seeing that type of weekly power from him again this year is probably slim, but who knows, as Aviles had shown promise with the Royals in earlier years. In order for this team to stay afloat the rotation will need to pitch better as a whole.",Mike Aviles (4R/3HRs/6RBIs/1.138 OPS),Felix Hernandez (3.2IP/3Ks/14.73 ERA/3.55 WHIP)
6,May 14-20,5,Rob Gleason,28-34-8,4,-1,"This teams stats continue to keep them in the top half although their results each week place them back in the bottom half. A Brett Lawrie suspension and a David Ortiz benching due to a trip to the NL put a bit of a damper on the team's offense, but Robinson Cano and Andrew McCutchen (who had 4 of the teams 7HRs) did what they could to bring them back in the end. It wasn't that successful as they only grabbed a tie in HRs and a close win in Runs. After having a great week on the mound last week the rotation fell back to Earth (and kept falling) only stealing the saves category. We now wait and see if this team rebounds or if they are in the correct spot in the actual standings and plummet in the rankings.",This teams stats continue to keep them in the top half although their results each week place them b,Brett Lawrie (R/2SBs/.432 OPS and 4 games missed due to Suspension)
6,May 14-20,6,Dave Majofsky,33-33-4,6,---,"Although they got clobbered on the scoreboard, the stats the Sucko's put up could have won in most match-ups. That keeps them from dropping out of the 1st half. While most of the offense was solid the there needs to be red flags starting to shoot up for A-Roid. The power numbers have not been there yet this year. Although Ricky Nolasco tried to crash the party the pitching was overall really good, lead by a complete game shutout from Brandon ""Sandy"" Beachy along with two solid victorious starts from Josh Johnson, who seems to be rounding into form. He sure is fun to enjoy while he is healthy.",Brandon Beachy (9IP/6Ks/W/0.00 ERA/0.56 WHIP),Alex Rodriguez (3R/0HR/RBI/SB/.541 OPS)
6,May 14-20,7,Dave Waldstein,36-30-4,9,2,"After a couple down weeks Team Redemption did a good job righting the ship, posting a studly .951 OPS for the week thanks to strong showings from Prince and Konerko (before he got hit in the face). The pitching wasn't as spectacular. Roy Halladay did what he could in his one start and somehow the team won WHIP with a rough 1.479. Strasburg had another subpar showing in the ERA and WHIP department, but still racked up 13Ks in 9IP. And it might have been more if he hadn't been pulled as a cautionary measure in his 2nd start. Safe to say that Doc is not a fan of Ivan (although the Ks are helpful) and Bard (who is just a horrible excuse for a pitcher).",Prince Fielder (6R/2HRs/8RBIs/1.326 OPS),Drew Stubbs (4Rs/0HRs/RBI/SB/.505 OPS) - But probably due to go off this week.
6,May 14-20,8,Arjun Rajeev,29-38-3,7,-1,"For the 2nd week in a row I will state that I don't think this is a last place team. Although they lost last week they still put up good, competitive numbers again. David Wright is a hitting machine, and Matt Holliday hasn't been too bad either. David Freese has gone into an insane slump but after the numbers he put up to start the season he deserves a bit of a pass. I feel that Dan Uggla overall has been underwhelming these first 6 weeks and a .551 OPS for the week proves this point. All 15 of Mad Max's Ks were important as it gave the Joe's a 1K victory in that category. Fernando Rodney and Chris Perez each deserves some props too with 5 more saves and 5.2 scoreless innings pitched.",Matt Holliday (6R/3HRs/6RBIs/.999 OPS),Dan Uggla (3R/0HR/2RBIs/.551 OPS)
6,May 14-20,9,Mark Colantoni,32-33-5,10,1,"Carlos Ruiz's  great week was a big key in getting the Colonel a Week #6 victory and a move up to 5th in the actual standings. Forget the run production but the catcher also swiped two bags. This also marked the best week so far from King Albert as he pounded two long balls, his first multiple homerun week of the year. On the mound Clay Kershaw is just filthy pitching 16 scoreless innings and notching two of the teams 4Wins. His performance was the reason for their victories in ERA and WHIP. There are not many pitchers who can singlehandedly carry a week for the rotation, but Kershaw is one of them, proving how valuable he is.",Clayton Kershaw - 16IP/10Ks/2W/0.00 ERA/0.81 WHIP),Derek Jeter (1SB/0.431 OPS)
6,May 14-20,10,Matt Stockwell,33-32-5,8,-2,"In Week #6 the pitching saved the day, as they swept all 5 categories securing a draw against Escargot. The key there were the double-starts by keeper, Zack Greinke and journeyman, Ryan Vogelsong as they allowed a combined 2ERs, and racked up 3Wins and 21Ks in 27.2IP. The offense is still lacking a bit and needs more consistency from players like Pedroia and Mike Young. It is amazing that Hunter Pence continues to gets big run producing numbers in that depleted Philly lineup, but for now it is working.",Zack Greinke (13.2IP/2W/13Ks/0.66 ERA/0.88 WHIP),"Dustin Pedroia (3R, and .440 OPS)"
6,May 14-20,11,Jeff Stern,28-39-3,11,---,"Alex Gordon needs to find Marty McFly to go back and find his swing from last year. He looks lost right now. He might just have to look down the bench to Royal-mate Billy ""Butterball"" Butler to discuss things. Butler has been off to a nice start this year, and seems to be a major force for the TipToes. The rest of the offense really lacks the power, and was only able to tie SBs which is the one area they could dominate with Bourn and former mate Jose Reyes. The near no-no from Justin Verlander along with two great starts from a bouncing back Josh Beckett got the team wins in ERA and WHIP. Their team ERA of 1.957 and WHIP of 1.000 were tops in the league last week. If they can just find some bats they could start to make some noise.",Josh Beckett (14.2IP/2W/14Ks/0.61 ERA/1.02 WHIP) ,Alex Gordon (2RBIs/.489 OPS) 
6,May 14-20,12,Jay Kondas,29-40-1,12,---,"The offensive side played a little better than last week, and salvaged a tie. Props to Escargot for calling up WaiverWire player of the week, Josh Reddick. Reddick stayed sizzling with 3 more homeruns, but still only managed an OPS of .787. Tulo and Teixeira showed some signs of life while LaHair keeps trying to prove he is legit for the season. Ian Kennedy needs to figure things out soon, as these duds are really starting a team that kinda lacks SP depth. His underwhelming start will start to really be noticed if this Lynsanity begins to fade back to mediocrity.",Ian Kennedy (10.1IP/8Ks/6.97 ERA/1.65 WHIP),Ian Kennedy (10.1IP/8Ks/6.97 ERA/1.65 WHIP)
2,April 16-22,1,Seth B. Altshuler,9-Nov,---,---,"Outside of steals I challenge you to find another offense in this league that can compete with the stats this team has put up. I could go all StatBoy-Nerdish and start running stats on guys like Napoli and The Grandyman but when you have FIVE players on your team posting OPSs over .950 there really is no point. Can the pace be continued? Who knows, but right now who cares. A 4-Horsemen style closer group is a nice key to the pitching staff, that will face it's first test this week after losing ace Cliff Lee.","Phil Humber (PERFECT GAME in his first complete game ever, sorry Mr. Napoli but step aside to that)","Danny Duff (Undandy 11.1IP/ 5.56ERA, 1.59WHIP, although did rack up 12Ks)"
2,April 16-22,5,Eric Waldstein,8/9/2003,---,---,"After a rough first week Eric righted the ship with a nice win to move up in the standings. I just have a hard time being scared of this team as of yet (main reason it was dropped a bit). My main issue is that this is one of the weakest offense's in the league, and that is with two All-Stars in Miguel Cabrera and a playing- hurt Justin Upton in the lineup. If Adam ""Don't call me PacMan"" Jones can take the next step then this could solve some things, but you need more power if you are going to start Elvis Andrus and C. Maybin who plays half his games in a ballpark that makes the old CitiField look a band box. Ok so the pitching has been what has carried him so far with great performances headed by K. Lohse. Sadly I can't buy into him yet either. Still though, C. Lewis, A A. Sanchez and T. Hanson all had stellar weeks too, so even if Loshe cools down this staff could be enough to stay near the top of the pitching standings. We will have to wait and see.","K.Lohse (14IP, W, 0.64ERA, 0.79WHIP, 11Ks)","Danny Espinosa (2 Runs, and that's about it .616OPS won't cut it, even as a MI)"
2,April 16-22,3,Chris Mantione,13-4-3,---,---,"If it wasn't for Seth I would say this offense was tops. Strong starts from Mr Glass himself Josh Hamilton and Matt Weiters have allowed Jose Bautista's minor slump to be overshadowed. Once Joey Bats gets going this offense could become a force that no one will want to deal with. Then you throw in Mr. Castro who already has 7SBs and you have a team that can win every offensive category any week (like they almost did this past week). The pitching still needs some fine tuning, although Garcia and Romero have both had nice starts. The team needs to have an intervention with Mr. Lester and remind him that he is an ace. And then they need to do something with their closers (I'm not sure if an intervention is the trick). But for now things are still much more positive then negative","Josh Hamilton (5R, 3HRs, 11RBIs, SB, 1.324OPS)","Jon Lester (2.0 31.50ERA, 6.00WHIP, 50+ Pitched thrown in one Inning)"
2,April 16-22,6,Kevin O'Brien,10/8/2002,---,---,"Every year you are bound to have one team that just gets clobbered by the injury bug. Taking the early lead in that category is the Jews. Some of this was brough upon themselves by drafting Chase ""No Knees"" Utley but the rest of this is just horrible luck. The job now is to try to keep this team afloat until Morse, Berkman, Ellsbury, Beltre all come back. Players such as Swishalicious and Cuddles Cuddyer have tried to step up and be leaders on offense, but for now this is just going to be a week-to-week thing finding the hot bat. That it is why it is so key for the pitching to step up and so far it has done a fairly good job. If you consider that the team posted a Team ERA of 3.00 and WHIP of 1.21 last week while somehow giving Alfredo Aceves a job, you have to say wow. If I was playing Jeopardy and the following answer came up, ""CC, Cole, Felix, Gio, David Price"", my answer would be ""Who would be the ace of my horrible rotation?"" Price needs to settle down but if he is maybe your 4th/5th SP then that's pretty nice.","King Felix (8IP, 0ER, 0.75WHIP, 12Ks, and a plea for Quality Starts)",
2,April 16-22,4,Rob Gleason,7/10/2003,---,---,"Yeah I know some might call Writer Bias here, but the let me state my case. Or someone else can take the time and do it. Matt Kemp has held up his part of the bargain so far, hitting 3 more homers this past week, and overall this offense has been above average with strong performances from Ortiz, Mauer and McCutchen. But it is def a notch below the three teams above them. The pitching has been a bit shaky, as they sport the worst team WHIP in the league by almost .04, and that is without Mr. Darvish even starting the past week. So someone will either need to step up in the rotation (Maybe Dutch Holland or Chad $-Bills) or a trade might be in the future. We will see how long the owner wants to ride this rollercoaster.","Matt Kemp (4R, 3HR, 6RBIs, 1.315OPS)",
2,April 16-22,7,Dave Majofsky,9/10/2001,---,---,"This team is all about pitching, and trying to dedicate the season to their injured owner (who preferred hanging out with highschool girls at the track over meeting his squad). Beachy, Weaver and Wandy have all been very good. Nova is perfect for this league because he doesn't know how to not rack up wins, and if Josh Johnson stays healthy and figures it out then things could get scary. Grant Ball-4 is a fraud, who is enjoying probably his best month of his career. The Giancarlo name change has not worked out too well as of yet, but there are some bats here that can win a week single-handedly in Votto, Zimmerman, A-Rod (and it is a nice luxury to own both those 3B), and maybe even McCann.","Jered Weaver (15.2IP, 2W, 1.72ERA, 0.70WHIP, 11Ks)",The Owner (starting a guy that didn't even play all week in A. Cabrera)
2,April 16-22,2,Dave Waldstein,15-3-2,---,---,"Don't look now but Dave Waldstein (lil brother to 2xChamp Eric) is in first place after two weeks. The best thing I can compare this to is the way the Indians started out of the gate last year. Will the finishes be the same is not to be worried about right, and Dave should just enjoy the present. His squad has been balanced across the board, with his only weekness but being saves, but all we need to do is look up one slot in these standings to remember that past champions have been crowned without closers. A closer look shows that his strength comes from his starting pitching, as Halladay, Strasburg, Minor and Feliz have all gotten off to great starts, and the old Fat Man Colon has been a splendid surprise for him too. Losing Chris Young could hurt and he can't expect AJ Pierzynski to carry his team, every week, but the bats are there (Fielder, Rollins, Youk, Konerko) and might just need to warm up",AJ Pierzynski (4R/2HR/6RBI/1.207 OPS),
2,April 16-22,12,Arjun Rajeev,6/13/2001,---,---,"The slow starts of Lincecum and Holliday have really brought this team down at the start of the year. On the bright side CJ and Zimmerman have been solid but in Zimmerman's case he somehow still has zero wins which hurts a lot. J. Guerra has been a beast with the saves which has been good too, but still it just keeps coming back to Lincecum. As a 1st Round pick he needs to do more. He started out slow last year though and ended up fine, so it is probably a bit early to panic just yet. The hitting has been lead by Wright and Posey, but in a league that stresses OPS there hasn't been the one powerbat yet that has stood out. No one has more then 3 homeruns. There are players here that can take that title (Uggla, Wright or Holliday) but until then it might be tough to win the majority of the offensive categories without the big run producers. David Freese has picked up right where he left off last year, maybe he will be the surprise bat that helps this team pick things up going forward.","D. Jennings (7R, 2HRs, 5RBIs, 2SBs .895OPS)","T. Lincecum (6IP, 7.50ERA, 1.50WHIP, 6Ks)"
2,April 16-22,11,Mark Colantoni,8/11/2001,---,---,"Style points need to be given for the name. The major problem here is Albert Pujols. Zero Homeruns and 654 OPS just doesn't cut it. But you have to imagine that at some point awfully soon he might take off. Until then though he weighs down your offense. An offense that is home to two of the biggest surprise starts in baseball, D. Jeter and C. Beltran. If these guys stay half as hot as they are right now for the rest of the season then I think this team will jump up these rankings pretty quick. Oh and don't forget they also have the innocent Ryan Braun. The pitching is anchored by arguably the best pitcher in baseball with Kershaw and Gallardo. There are a bunch of question marks after that, which can make things a little bumpy. The closers continue that scary trend, but so far both have held onto their roles and are getting some saves. If I was betting though I wouldn't be sure either makes it the whole year, but that's just me.","Derek Jeter (7R, 2HRs, 6RBIs, 1.063OPS)","A. Pujols (4R and a .693OPS, very unPujolsish)"
2,April 16-22,8,Matt Stockwell,9/9/2002,---,---,"This team might be the winner of the old ""Smoke & Mirrors"" trick so far this early season. But then you look at the lineup and you start to think that this team really can't be that bad. The infield is stellar with Pedroia, Young and a rejuvenated/health Hanley. The Pence injury could be a majo issue because for all the good the infield has the outfield is the flipside. If Matt Joyce can keep things up that would be a big help, but I don't think his track record is long enough to make me feel that confident. A strong trio of pitchers with Cain, Haren and Greinke, that should all put up solid numbers, eventhough Haren and Greinke have started slow. The closers are suspect to put it nicely. Last year's runner-up has enough to challenge for the playoffs, but need to find some more power to get much further. His track record leads me to believe that he will probably find it somewhere.",,"Alex Avila (Zeroes Across the Board, and a .388OPS)"
2,April 16-22,9,Jeff Stern,6/13/2001,---,---,"This team had the unfortunate luck to just play a team that had Granderson, Napoli and Humber and still got out of there with a tie, so maybe they are a little better then their record. That remains to be seen though. Some were a little surprised to see Evan Longoria go before players such as Troy Tulowitzki and Ryan Braun, but maybe the TipToes will get the last laugh as he has come out of the blocks blazing so far. The biggest surprise might be Yoenis Cespedes, who has provided power and speed but the lack of walks makes it hard to believe that his OPS can keep up at where it is. Still though this team has a little bit of everything, Power: Pena, Speed: Reyes and Bourn, so that could help them moving forward. And then a pitching staff headed up by Verlander and Shields is usually strong. It will be interesting to see how the Middle Relief/Closer Strategy plays out on the scoreboard in the weekly match-ups. Stud of the Week - ","James Shields (16.1 IP, 2W, 0.55ERA, 0.80 WHIP 12Ks)","Alfonso Soriano (somehow starts over Bourn, and makes his owner regret it - - 2RBIs, .100OPS)"
2,April 16-22,10,Jay Kondas,8/11/2001,---,---,"When Bryan LaHair and JD Martinez are two of your offensive leaders you might be in trouble. But it looks like offensive studs such as Teixeira, and Tulo are starting to pick it up. And for a catcher you can't complain at all with what Carlos Santana is doing so far. This week really could be a telling week as we are still very early in this season. The other question has to be where is CarGo. The speed has been shown but the rest of his stats are still missing so far. I have always slept on Mr. Bonifacio but for what he lacks in the power dept he rewards you with in steals, which is fine as long as your power bats are doing their job (looking at CarGo and Tulo). The Mat Latos experience has been shaky so far, and it remains to be seen if this is an injury, or a slow start or just getting used to the new park. For a team that has punted saves, I'm not sure if the starting pitching is strong enough. There are a couple borderline aces (Kennedy, Garza and Latos), but someone has to step it up and be consistent (maybe Kennedy). Lynn has looked very good so far, but no clue if he keeps it up, and Luebke looks to be settling down now too (but not as many Ks as expected yet), but don't expect many wins there.","Teixeira (4R, 3HRs, 9RBIs, 1.217OPS)","Mat Latos (5.2IP, 12.71ERA, 2.12WHIP, but 6Ks), and he also is missing a ""t"" on his name"
3,April 23-29,1,Seth B. Altshuler,18-11-2,1,---,Power bats continue to boom as this team continues to have the best bats and bullpen in the league. A bullpen that leads the league in saves but also anchors a great team ERA and WHIP. The addition of a now healthy BJ Upton will also assist in one of its only week areas speed. That is kinda scary,"Jake Peavy (18IP, W, 12Ks, 0.50 ERA and 0.56WHIP)","JJ Hardy (3R, RBI, .527 OPS)"
3,April 23-29,7,Eric Waldstein,13-15-2,5,-2,"A team on the borderline of the playoffs, missing the cut due to its loss to the 6th place team in Week #3. The awakening of 2012 #1 Pick, Miguel Cabrera's, bat has to make a team near the bottom in OPS and run production feel a little bit better. Pitching continues to be this team's stronger suit, but I continue to question how good they really will be over a full season. And you can tell your starters they can put that statement up on the bulletin board.",,"Hector Santiago (0.1IP of pure entertainment for all other teams, but at least that one out was a K)"
3,April 23-29,2,Chris Mantione,20-6-4,3,1,"A perfect example of why this team still plays little brother to the top spot on the rankings. After Humber pitched a perfect game for Seth, Chris goes out and picks him up for his shelling against the BoSox. The season is early though so maybe he will learn from his mistakes. Oh and I hope Josh got the carebasket I sent him. Still a nice week though from Eddie Encarnacion (Doulbe-E) who has paid off so far this season.","Edwin Encarnacion (5R, 3HR, 7RBIs, SB, 1.065 OPS)","Phil Humber (Perfect Game Hangover: 5IP, 16.20ERA, 2.20WHIP, 5Ks)"
3,April 23-29,5,Kevin O'Brien,13-14-3,6,1,"This is another team that is doing a good job of treading water while their offensive stars attempt to get healthy. They did just enough to grab a draw in Week #3, thanks in great part by stellar Double Starts from Price (who seems to have righted the ship), CC, and Gio. Swishalicious (who in turn followed his team's theme and got hurt) and Mike Aviles(?!) kept this team in the hunt in the offensive categories, but it was the Milk Man's 3 SBs that got them the one offensive win. This quote from Kevin sums last week up","David Price (15.1IP 2Ws, 12Ks, 1.17ERA, 0.85WHIP)","Michael ""Cuddles"" Cuddyer (4R, 1RBI, .451OPS)"
3,April 23-29,4,Rob Gleason,12/15/2003,4,---,"Bats continue to knock the ball around but pitching continues to try to figure out their identity. Smart move to sit the first pitcher you drafted. And in turn get burned by said smart move. Still early but if Darvish is finding his ""Ace"" groove, then this team could really get moving in the right direction. The search for a formidable SS continues.","Jay Bruce - (7Rs, 4HRs, 10RBIs, 2SBs, 1.685OPS)","Robinson Cano (3R, RBI, .668OPS from supposedly the top Fantasy 2B, Ian Kinsler might think otherwis"
